periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2021-07-01,Jujuy,38,Valle Grande,38105,Valle Grande,381056238,28
2021-07-01,Jujuy,38,Yavi,38112,Barrios,381126245,29
2021-07-01,Jujuy,38,Yavi,38112,Cangrejillos,381126252,3
2021-07-01,Jujuy,38,Yavi,38112,El Condor,381126259,16
2021-07-01,Jujuy,38,Yavi,38112,La Quiaca,381120147,1050
2021-07-01,Jujuy,38,Yavi,38112,Pumahuasi,381126266,5
2021-07-01,Jujuy,38,Yavi,38112,Yavi,381126273,162
2021-07-01,La Pampa,42,Atreucó,42007,Macachin,420070046,42
2021-07-01,La Pampa,42,Atreucó,42007,Miguel Riglos,420070051,1
2021-07-01,La Pampa,42,Atreucó,42007,Rolon,420070064,1
2021-07-01,La Pampa,42,Capital,42021,Anguil,420210007,4
2021-07-01,La Pampa,42,Capital,42021,Santa Rosa,420210067,1583
2021-07-01,La Pampa,42,Catriló,42028,Catrilo,420280014,3
2021-07-01,La Pampa,42,Chalileo,42049,Santa Isabel,420490066,31
2021-07-01,La Pampa,42,Chapaleufú,42056,General Pico  (Parcial),420560031,1
2021-07-01,La Pampa,42,Chapaleufú,42056,Intendente Alvear,420560036,4
2021-07-01,La Pampa,42,Chical Co,42063,Algarrobo Del Aguila,420630004,1
2021-07-01,La Pampa,42,Conhelo,42035,Conhelo,420350021,2
2021-07-01,La Pampa,42,Conhelo,42035,Eduardo Castex,420350026,28
2021-07-01,La Pampa,42,Conhelo,42035,Mauricio Mayer,420350048,2
2021-07-01,La Pampa,42,Conhelo,42035,Monte Nievas,420350052,2
2021-07-01,La Pampa,42,Conhelo,42035,Winifreda,420350079,3
2021-07-01,La Pampa,42,Curacó,42042,Gobernador Duval,420420033,2
2021-07-01,La Pampa,42,Curacó,42042,Puelches,420420056,1
2021-07-01,La Pampa,42,Guatraché,42070,General Campos,420700030,1
2021-07-01,La Pampa,42,Guatraché,42070,Guatrache,420700034,3
2021-07-01,La Pampa,42,Hucal,42077,General San Martin,420770032,1
2021-07-01,La Pampa,42,Loventué,42098,Telen,420980070,1
2021-07-01,La Pampa,42,Loventué,42098,Victorica,420980077,58
2021-07-01,La Pampa,42,Maracó,42105,Agustoni,421050003,14
2021-07-01,La Pampa,42,Maracó,42105,General Pico,421050031,687
2021-07-01,La Pampa,42,Puelén,42112,Colonia 25 De Mayo,421120020,14
2021-07-01,La Pampa,42,Quemú Quemú,42119,Colonia Baron,421190017,35
2021-07-01,La Pampa,42,Quemú Quemú,42119,Miguel Cane,421190050,2
2021-07-01,La Pampa,42,Quemú Quemú,42119,Quemu Quemu,421190059,2
2021-07-01,La Pampa,42,Rancul,42126,Caleufu,421260012,3
2021-07-01,La Pampa,42,Rancul,42126,Parera,421260053,33
2021-07-01,La Pampa,42,Rancul,42126,Quetrequen,421260060,1
2021-07-01,La Pampa,42,Rancul,42126,Rancul,421260061,40
2021-07-01,La Pampa,42,Realicó,42133,Ingeniero Luiggi,421330035,4
2021-07-01,La Pampa,42,Realicó,42133,Realico,421330062,126
2021-07-01,La Pampa,42,Toay,42140,Toay,421400071,51
2021-07-01,La Pampa,42,Trenel,42147,Trenel,421470073,2
2021-07-01,La Pampa,42,Utracán,42154,General Acha,421540029,49
2021-07-01,La Rioja,46,Arauco,46007,Arauco,460070001,106
2021-07-01,La Rioja,46,Capital,46014,La Rioja,460140014,7816
2021-07-01,La Rioja,46,Castro Barros,46021,Castro Barros,460210002,146
2021-07-01,La Rioja,46,Chamical,46035,Chamical,460350003,152
2021-07-01,La Rioja,46,Chilecito,46042,Chilecito,460420004,715
2021-07-01,La Rioja,46,Coronel Felipe Varela,46028,Coronel Felipe Varela,460280005,375
2021-07-01,La Rioja,46,Famatina,46049,Famatina,460490006,12
2021-07-01,La Rioja,46,General Angel V. Peñaloza,46056,General Angel Vicente Peñaloza,460560007,39
2021-07-01,La Rioja,46,General Belgrano,46063,General Belgrano,460630008,136
2021-07-01,La Rioja,46,General Juan Facundo Quiroga,46070,General Juan Facundo  Quiroga,460700009,72
2021-07-01,La Rioja,46,General Lamadrid,46077,General Lamadrid,460770010,7
2021-07-01,La Rioja,46,General Ocampo,46084,General Ocampo,460840011,92
2021-07-01,La Rioja,46,General San Martín,46091,General San Martin,460910012,25
2021-07-01,La Rioja,46,Independencia,46105,Independencia,461050013,59
2021-07-01,La Rioja,46,Rosario Vera Peñaloza,46112,Rosario Vera Peñaloza,461120015,235
2021-07-01,La Rioja,46,San Blas de los Sauces,46119,San Blas De Los Sauces,461190016,11
2021-07-01,La Rioja,46,Sanagasta,46126,Sanagasta,461260017,28
2021-07-01,La Rioja,46,Vinchina,46098,Vinchina,460980018,81
2021-07-01,Mendoza,50,Capital,50007,Capital,500070001,1812
2021-07-01,Mendoza,50,General Alvear,50014,General Alvear,500140002,147
2021-07-01,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,500210003,1366
2021-07-01,Mendoza,50,Guaymallén,50028,Guaymallen,500280004,3297
2021-07-01,Mendoza,50,Junín,50035,Junin,500350005,305
2021-07-01,Mendoza,50,La Paz,50042,La Paz,500420006,316
2021-07-01,Mendoza,50,Las Heras,50049,Las Heras,500490007,2095
2021-07-01,Mendoza,50,Lavalle,50056,Lavalle,500560008,1408
2021-07-01,Mendoza,50,Luján de Cuyo,50063,Lujan De Cuyo,500630009,1166
2021-07-01,Mendoza,50,Maipú,50070,Maipu,500700010,2611
2021-07-01,Mendoza,50,Malargüe,50077,Malargue,500770011,239
2021-07-01,Mendoza,50,Rivadavia,50084,Rivadavia,500840012,713
2021-07-01,Mendoza,50,San Carlos,50091,San Carlos,500910013,225
2021-07-01,Mendoza,50,San Martín,50098,San Martin,500980014,2762
2021-07-01,Mendoza,50,San Rafael,50105,San Rafael,501050015,1318
2021-07-01,Mendoza,50,Santa Rosa,50112,Santa Rosa,501120016,169
2021-07-01,Mendoza,50,Tunuyán,50119,Tunuyan,501190017,417
2021-07-01,Mendoza,50,Tupungato,50126,Tupungato,501260018,400
2021-07-01,Misiones,54,25 de Mayo,54119,25 De Mayo,541190001,44
2021-07-01,Misiones,54,25 de Mayo,54119,Alba Posse,541190003,34
2021-07-01,Misiones,54,25 de Mayo,54119,Colonia Aurora,541190021,16
2021-07-01,Misiones,54,Apóstoles,54007,Apostoles,540070005,1989
2021-07-01,Misiones,54,Apóstoles,54007,Azara,540070008,176
2021-07-01,Misiones,54,Apóstoles,54007,San Jose,540070066,73
2021-07-01,Misiones,54,Apóstoles,54007,Tres Capones,540070074,15
2021-07-01,Misiones,54,Cainguás,54014,Aristobulo Del Valle,540140006,262
2021-07-01,Misiones,54,Cainguás,54014,Campo Grande,540140012,62
2021-07-01,Misiones,54,Cainguás,54014,Dos De Mayo,540140029,227
2021-07-01,Misiones,54,Candelaria,54021,Bonpland,540210010,26
2021-07-01,Misiones,54,Candelaria,54021,Candelaria,540210015,344
2021-07-01,Misiones,54,Candelaria,54021,Cerro Cora,540210019,17
2021-07-01,Misiones,54,Candelaria,54021,Loreto,540210046,45
2021-07-01,Misiones,54,Candelaria,54021,Martires,540210048,46
2021-07-01,Misiones,54,Candelaria,54021,Profundidad,540210055,15
2021-07-01,Misiones,54,Candelaria,54021,Santa Ana,540210070,62
2021-07-01,Misiones,54,Capital,54028,Garupa,540280036,966
2021-07-01,Misiones,54,Capital,54028,Posadas,540280054,12457
2021-07-01,Misiones,54,Concepción,54035,Concepcion De La Sierra,540350026,60
2021-07-01,Misiones,54,Concepción,54035,Santa Maria,540350071,15
2021-07-01,Misiones,54,Eldorado,54042,9 De Julio,540420002,75
2021-07-01,Misiones,54,Eldorado,54042,Colonia Delicia,540420022,85
2021-07-01,Misiones,54,Eldorado,54042,Colonia Victoria,540420024,102
2021-07-01,Misiones,54,Eldorado,54042,El Dorado,540420032,4632
2021-07-01,Misiones,54,Eldorado,54042,Santiago De Liniers,540420072,24
2021-07-01,Misiones,54,General Manuel Belgrano,54049,Bernardo De Irigoyen,540490009,424
2021-07-01,Misiones,54,General Manuel Belgrano,54049,Comandante Andres Guacurari,540490025,393
2021-07-01,Misiones,54,General Manuel Belgrano,54049,San Antonio,540490063,339
2021-07-01,Misiones,54,Guaraní,54056,El Soberbio,540560031,136
2021-07-01,Misiones,54,Guaraní,54056,San Vicente,540560069,1157
2021-07-01,Misiones,54,Iguazú,54063,Puerto Esperanza,540630056,804
2021-07-01,Misiones,54,Iguazú,54063,Puerto Iguazu,540630057,2689
2021-07-01,Misiones,54,Iguazú,54063,Puerto Libertad,540630059,237
2021-07-01,Misiones,54,Iguazú,54063,Wanda,540630075,69
2021-07-01,Misiones,54,Leandro N. Alem,54070,Almafuerte,540700004,25
2021-07-01,Misiones,54,Leandro N. Alem,54070,Arroyo Del Medio,540700007,3
2021-07-01,Misiones,54,Leandro N. Alem,54070,Caa -Yari,540700011,25
2021-07-01,Misiones,54,Leandro N. Alem,54070,Cerro Azul,540700018,20
2021-07-01,Misiones,54,Leandro N. Alem,54070,Dos Arroyos,540700028,16
2021-07-01,Misiones,54,Leandro N. Alem,54070,Gobernador Lopez,540700039,23
2021-07-01,Misiones,54,Leandro N. Alem,54070,Leandro N. Alem,540700045,335
2021-07-01,Misiones,54,Leandro N. Alem,54070,Olegario Victor Andrade,540700052,23
2021-07-01,Misiones,54,Libertador General San Martín,54077,Capiovi,540770016,44
2021-07-01,Misiones,54,Libertador General San Martín,54077,El Alcazar,540770030,68
2021-07-01,Misiones,54,Libertador General San Martín,54077,Garuhape,540770035,35
2021-07-01,Misiones,54,Libertador General San Martín,54077,Puerto Leoni,540770058,115
2021-07-01,Misiones,54,Libertador General San Martín,54077,Puerto Rico,540770061,279
2021-07-01,Misiones,54,Libertador General San Martín,54077,Ruiz De Montoya,540770062,20
2021-07-01,Misiones,54,Montecarlo,54084,Caraguatay,540840017,49
2021-07-01,Misiones,54,Montecarlo,54084,Montecarlo,540840050,2913
2021-07-01,Misiones,54,Montecarlo,54084,Puerto Piray,540840060,224
2021-07-01,Misiones,54,Oberá,54091,Campo Ramon,540910013,42
2021-07-01,Misiones,54,Oberá,54091,Campo Viera,540910014,97
2021-07-01,Misiones,54,Oberá,54091,Colonia Alberdi,540910020,1
2021-07-01,Misiones,54,Oberá,54091,General Alvear,540910037,6
2021-07-01,Misiones,54,Oberá,54091,Guarani,540910041,217
2021-07-01,Misiones,54,Oberá,54091,Los Helechos,540910047,4
2021-07-01,Misiones,54,Oberá,54091,Obera,540910051,2638
2021-07-01,Misiones,54,Oberá,54091,Panambi,540910053,26
2021-07-01,Misiones,54,Oberá,54091,San Martin,540910067,25
2021-07-01,Misiones,54,San Ignacio,54098,Colonia Polana,540980023,61
2021-07-01,Misiones,54,San Ignacio,54098,Corpus,540980027,15
2021-07-01,Misiones,54,San Ignacio,54098,General Urquiza,540980038,19
2021-07-01,Misiones,54,San Ignacio,54098,Gobernador Roca,540980040,283
2021-07-01,Misiones,54,San Ignacio,54098,Hipolito Yrigoyen,540980042,19
2021-07-01,Misiones,54,San Ignacio,54098,Jardin America,540980044,674
2021-07-01,Misiones,54,San Ignacio,54098,San Ignacio,540980064,469
2021-07-01,Misiones,54,San Ignacio,54098,Santo Pipo,540980073,46
2021-07-01,Misiones,54,San Javier,54105,Itacaruare,541050043,24
2021-07-01,Misiones,54,San Javier,54105,Mojon Grande,541050049,17
2021-07-01,Misiones,54,San Javier,54105,San Javier,541050065,249
2021-07-01,Misiones,54,San Pedro,54112,San Pedro,541120068,834
2021-07-01,Neuquén,58,Aluminé,58007,Alumine,580070002,29
2021-07-01,Neuquén,58,Aluminé,58007,Villa Pehuenia,580070053,2
2021-07-01,Neuquén,58,Añelo,58014,Añelo,580140004,16
2021-07-01,Neuquén,58,Añelo,58014,San Patricio Del Chañar,580140042,45
2021-07-01,Neuquén,58,Chos Malal,58042,Chos Malal,580420011,668
2021-07-01,Neuquén,58,Chos Malal,58042,Tricao Malal,580420047,13
2021-07-01,Neuquén,58,Collón Curá,58028,Piedra Del Aguila,580280034,14
2021-07-01,Neuquén,58,Confluencia,58035,Centenario,580350009,396
2021-07-01,Neuquén,58,Confluencia,58035,Cutral Co,580350014,467
2021-07-01,Neuquén,58,Confluencia,58035,Neuquen,580350030,7033
2021-07-01,Neuquén,58,Confluencia,58035,Plaza Huincul,580350036,28
2021-07-01,Neuquén,58,Confluencia,58035,Plottier,580350037,369
2021-07-01,Neuquén,58,Confluencia,58035,Senillosa,580350045,37
2021-07-01,Neuquén,58,Confluencia,58035,Villa El Chocon,580350051,14
2021-07-01,Neuquén,58,Confluencia,58035,Vista Alegre,580350056,96
2021-07-01,Neuquén,58,Huiliches,58049,Junin De Los Andes,580490020,558
2021-07-01,Neuquén,58,Loncopué,58063,Chorriaca,580630010,38
2021-07-01,Neuquén,58,Loncopué,58063,Loncopue,580630024,15
2021-07-01,Neuquén,58,Los Lagos,58070,Villa La Angostura,580700052,198
2021-07-01,Neuquén,58,Los Lagos,58070,Villa Traful,580700055,20
2021-07-01,Neuquén,58,Lácar,58056,San Martin De Los Andes,580560041,1044
2021-07-01,Neuquén,58,Minas,58077,Andacollo,580770003,19
2021-07-01,Neuquén,58,Minas,58077,Guañacos,580770018,1
2021-07-01,Neuquén,58,Minas,58077,Huinganco,580770019,3
2021-07-01,Neuquén,58,Minas,58077,Los Miches,580770027,6
2021-07-01,Neuquén,58,Minas,58077,Manzano Amargo,580770028,4
2021-07-01,Neuquén,58,Minas,58077,Varvarco - Invernada Vieja,580770048,10
2021-07-01,Neuquén,58,Minas,58077,Villa Del Nahueve,580770050,13
2021-07-01,Neuquén,58,Pehuenches,58091,Barrancas,580910006,43
2021-07-01,Neuquén,58,Pehuenches,58091,Buta Ranquil,580910007,22
2021-07-01,Neuquén,58,Pehuenches,58091,Rincon De Los Sauces,580910040,12
2021-07-01,Neuquén,58,Picunches,58105,Bajada Del Agrio,581050005,1
2021-07-01,Neuquén,58,Picunches,58105,Las Lajas,581050022,6
2021-07-01,Neuquén,58,Picún Leufú,58098,Picun Leufu,580980033,66
2021-07-01,Neuquén,58,Zapala,58112,Mariano Moreno,581120029,9
2021-07-01,Neuquén,58,Zapala,58112,Villa Del Puente Picun Leufu,581120054,3
2021-07-01,Neuquén,58,Zapala,58112,Zapala,581120057,524
2021-07-01,Neuquén,58,Ñorquín,58084,El Cholar,580840015,21
2021-07-01,Neuquén,58,Ñorquín,58084,El Huecu,580840016,67
2021-07-01,Neuquén,58,Ñorquín,58084,Taquimilan,580840046,14
2021-07-01,Río Negro,62,25 de Mayo,62091,Ingeniero Jacobacci,620910021,199
2021-07-01,Río Negro,62,25 de Mayo,62091,Los Menucos,620910023,42
2021-07-01,Río Negro,62,25 de Mayo,62091,Maquinchao,620910026,73
2021-07-01,Río Negro,62,9 de Julio,62049,Comico,620490049,7
2021-07-01,Río Negro,62,9 de Julio,62049,Ministro Ramos Mexia,620490027,30
2021-07-01,Río Negro,62,9 de Julio,62049,Prahuaniyeu,620490067,3
2021-07-01,Río Negro,62,9 de Julio,62049,Sierra Colorada,620490034,65
2021-07-01,Río Negro,62,Adolfo Alsina,62007,Viedma,620070037,782
2021-07-01,Río Negro,62,Avellaneda,62014,Chimpay,620140006,9
2021-07-01,Río Negro,62,Avellaneda,62014,Choele Choel,620140007,342
2021-07-01,Río Negro,62,Avellaneda,62014,Coronel Belisle,620140012,27
2021-07-01,Río Negro,62,Avellaneda,62014,Darwin,620140013,22
2021-07-01,Río Negro,62,Avellaneda,62014,Lamarque,620140022,31
2021-07-01,Río Negro,62,Avellaneda,62014,Luis Beltran,620140024,58
2021-07-01,Río Negro,62,Avellaneda,62014,Pomona,620140030,1
2021-07-01,Río Negro,62,Bariloche,62021,El Bolson,620210014,819
2021-07-01,Río Negro,62,Bariloche,62021,El Manso,620210055,1
2021-07-01,Río Negro,62,Bariloche,62021,San Carlos De Bariloche,620210033,2517
2021-07-01,Río Negro,62,Conesa,62028,General Conesa,620280015,234
2021-07-01,Río Negro,62,El Cuy,62035,Cipolletti,620350009,1028
2021-07-01,Río Negro,62,El Cuy,62035,El Cuy,620350054,31
2021-07-01,Río Negro,62,General Roca,62042,Allen,620420001,757
2021-07-01,Río Negro,62,General Roca,62042,Campo Grande,620420002,2
2021-07-01,Río Negro,62,General Roca,62042,Catriel,620420003,103
2021-07-01,Río Negro,62,General Roca,62042,Cervantes,620420004,70
2021-07-01,Río Negro,62,General Roca,62042,Chichinales,620420005,28
2021-07-01,Río Negro,62,General Roca,62042,Cinco Saltos,620420008,383
2021-07-01,Río Negro,62,General Roca,62042,Cipolletti,620420009,658
2021-07-01,Río Negro,62,General Roca,62042,Contralmirante Cordero,620420011,14
2021-07-01,Río Negro,62,General Roca,62042,General Enrique Godoy,620420016,35
2021-07-01,Río Negro,62,General Roca,62042,General Fernandez Oro,620420017,63
2021-07-01,Río Negro,62,General Roca,62042,General Roca,620420018,2350
2021-07-01,Río Negro,62,General Roca,62042,Ingeniero Huergo,620420020,32
2021-07-01,Río Negro,62,General Roca,62042,Mainque,620420025,25
2021-07-01,Río Negro,62,General Roca,62042,Villa Regina,620420038,279
2021-07-01,Río Negro,62,Pichi Mahuida,62063,Pichi Mahuida,620630064,55
2021-07-01,Río Negro,62,Pichi Mahuida,62063,Rio Colorado,620630031,227
2021-07-01,Río Negro,62,Pilcaniyeu,62070,Comallo,620700010,54
2021-07-01,Río Negro,62,Pilcaniyeu,62070,Dina Huapi,620700052,10
2021-07-01,Río Negro,62,Pilcaniyeu,62070,Pilcaniyeu,620700029,53
2021-07-01,Río Negro,62,San Antonio,62077,San Antonio Oeste,620770032,120
2021-07-01,Río Negro,62,San Antonio,62077,Sierra Grande,620770035,58
2021-07-01,Río Negro,62,Valcheta,62084,Valcheta,620840036,35
2021-07-01,Río Negro,62,Ñorquinco,62056,Ojos De Agua,620560061,3
2021-07-01,Río Negro,62,Ñorquinco,62056,Pilcaniyeu  (Parcial),620560029,4
2021-07-01,Río Negro,62,Ñorquinco,62056,Ñorquinco,620560028,44
2021-07-01,Salta,66,Anta,66007,Apolinario Saravia,660070004,245
2021-07-01,Salta,66,Anta,66007,El Quebrachal,660070018,44
2021-07-01,Salta,66,Anta,66007,General Pizarro,660070024,55
2021-07-01,Salta,66,Anta,66007,Joaquin V Gonzalez,660070029,1290
2021-07-01,Salta,66,Anta,66007,Las Lajitas,660070035,17
2021-07-01,Salta,66,Cachi,66014,Cachi,660140005,258
2021-07-01,Salta,66,Cachi,66014,Payogasta,660140041,110
2021-07-01,Salta,66,Cafayate,66021,Cafayate,660210006,194
2021-07-01,Salta,66,Capital,66028,Salta,660280049,22857
2021-07-01,Salta,66,Capital,66028,San Lorenzo,660280052,115
2021-07-01,Salta,66,Cerrillos,66035,Cerrillos,660350009,353
2021-07-01,Salta,66,Cerrillos,66035,La Merced,660350032,60
2021-07-01,Salta,66,Chicoana,66042,Chicoana,660420010,272
2021-07-01,Salta,66,Chicoana,66042,El Carril,660420014,133
2021-07-01,Salta,66,General Güemes,66049,Campo Santo,660490008,91
2021-07-01,Salta,66,General Güemes,66049,El Bordo,660490013,14
2021-07-01,Salta,66,General Güemes,66049,General Guemes,660490022,1986
2021-07-01,Salta,66,General José de San Martín,66056,Aguaray,660560001,495
2021-07-01,Salta,66,General José de San Martín,66056,Embarcacion,660560020,706
2021-07-01,Salta,66,General José de San Martín,66056,General Ballivian,660560021,75
2021-07-01,Salta,66,General José de San Martín,66056,General Mosconi,660560023,1540
2021-07-01,Salta,66,General José de San Martín,66056,Prof Salvador Mazza,660560043,583
2021-07-01,Salta,66,General José de San Martín,66056,Tartagal,660560056,2796
2021-07-01,Salta,66,Guachipas,66063,Guachipas,660630025,11
2021-07-01,Salta,66,Iruya,66070,Iruya,660700027,46
2021-07-01,Salta,66,Iruya,66070,Isla De Cañas,660700028,7
2021-07-01,Salta,66,La Caldera,66077,La Caldera,660770030,73
2021-07-01,Salta,66,La Caldera,66077,Vaqueros,660770059,62
2021-07-01,Salta,66,La Candelaria,66084,El Jardin,660840016,21
2021-07-01,Salta,66,La Candelaria,66084,El Tala,660840019,41
2021-07-01,Salta,66,La Candelaria,66084,La Candelaria,660840031,44
2021-07-01,Salta,66,La Poma,66091,La Poma,660910033,60
2021-07-01,Salta,66,La Viña,66098,Coronel Moldes,660980012,33
2021-07-01,Salta,66,La Viña,66098,La Viña,660980034,90
2021-07-01,Salta,66,Los Andes,66105,San Antonio De Los Cobres,661050050,26
2021-07-01,Salta,66,Los Andes,66105,Tolar Grande,661050057,2
2021-07-01,Salta,66,Metán,66112,El Galpon,661120015,53
2021-07-01,Salta,66,Metán,66112,Metan,661120037,404
2021-07-01,Salta,66,Metán,66112,Rio Piedras,661120044,1
2021-07-01,Salta,66,Molinos,66119,Molinos,661190038,50
2021-07-01,Salta,66,Molinos,66119,Seclantas,661190055,2
2021-07-01,Salta,66,Orán,66126,Colonia Santa Rosa,661260011,505
2021-07-01,Salta,66,Orán,66126,Hipolito Yrigoyen,661260026,124
2021-07-01,Salta,66,Orán,66126,Oran,661260040,2885
2021-07-01,Salta,66,Orán,66126,Pichanal,661260042,532
2021-07-01,Salta,66,Orán,66126,Urundel,661260058,252
2021-07-01,Salta,66,Rivadavia,66133,Rivadavia Banda Norte,661330045,29
2021-07-01,Salta,66,Rivadavia,66133,Rivadavia Banda Sur,661330046,29
2021-07-01,Salta,66,Rivadavia,66133,Santa Victoria Este,661330053,30
2021-07-01,Salta,66,Rosario de Lerma,66147,Campo Quijano,661470007,142
2021-07-01,Salta,66,Rosario de Lerma,66147,Rosario De Lerma,661470048,816
2021-07-01,Salta,66,Rosario de la Frontera,66140,El Potrero,661400017,28
2021-07-01,Salta,66,Rosario de la Frontera,66140,Rosario De La Frontera,661400047,527
2021-07-01,Salta,66,San Carlos,66154,Angastaco,661540002,19
2021-07-01,Salta,66,San Carlos,66154,Animana,661540003,25
2021-07-01,Salta,66,San Carlos,66154,San Carlos,661540051,151
2021-07-01,Salta,66,Santa Victoria,66161,Los Toldos,661610036,13
2021-07-01,Salta,66,Santa Victoria,66161,Santa Victoria Oeste,661610054,1
2021-07-01,San Juan,70,25 de Mayo,70126,25 De Mayo,701260001,302
2021-07-01,San Juan,70,9 de Julio,70063,9 De Julio,700630002,312
2021-07-01,San Juan,70,Albardón,70007,Albardon,700070003,344
2021-07-01,San Juan,70,Angaco,70014,Angaco,700140004,231
2021-07-01,San Juan,70,Calingasta,70021,Calingasta,700210005,217
2021-07-01,San Juan,70,Capital,70028,Capital,700280006,3901
2021-07-01,San Juan,70,Caucete,70035,Caucete,700350007,668
2021-07-01,San Juan,70,Chimbas,70042,Chimbas,700420008,3559
2021-07-01,San Juan,70,Iglesia,70049,Iglesia,700490009,82
2021-07-01,San Juan,70,Jáchal,70056,Jachal,700560010,176
2021-07-01,San Juan,70,Pocito,70070,Pocito,700700011,1006
2021-07-01,San Juan,70,Rawson,70077,Rawson,700770012,2803
2021-07-01,San Juan,70,Rivadavia,70084,Rivadavia,700840013,1662
2021-07-01,San Juan,70,San Martín,70091,San Martin,700910014,283
2021-07-01,San Juan,70,Santa Lucía,70098,Santa Lucia,700980015,861
2021-07-01,San Juan,70,Sarmiento,70105,Sarmiento,701050016,247
2021-07-01,San Juan,70,Ullúm,70112,Ullum,701120017,434
2021-07-01,San Juan,70,Valle Fértil,70119,Valle Fertil,701190018,172
2021-07-01,San Juan,70,Zonda,70133,Zonda,701330019,463
2021-07-01,San Luis,74,Ayacucho,74007,Leandro N.  Alem,740070033,1
2021-07-01,San Luis,74,Ayacucho,74007,Lujan,740070035,16
2021-07-01,San Luis,74,Ayacucho,74007,Quines,740070043,46
2021-07-01,San Luis,74,Ayacucho,74007,San Francisco Del Monte De Oro,740070046,10
2021-07-01,San Luis,74,Ayacucho,74007,Sin Gobierno Local,740070800,1
2021-07-01,San Luis,74,Belgrano,74014,La Calera,740140024,1
2021-07-01,San Luis,74,Belgrano,74014,Nogoli,740140038,13
2021-07-01,San Luis,74,Belgrano,74014,Villa De La Quebrada,740140056,22
2021-07-01,San Luis,74,Belgrano,74014,Villa General Roca,740140060,1
2021-07-01,San Luis,74,Chacabuco,74028,Concaran,740280013,100
2021-07-01,San Luis,74,Chacabuco,74028,Cortaderas,740280014,8
2021-07-01,San Luis,74,Chacabuco,74028,Naschel,740280036,22
2021-07-01,San Luis,74,Chacabuco,74028,Papagayos,740280040,1
2021-07-01,San Luis,74,Chacabuco,74028,Renca,740280044,7
2021-07-01,San Luis,74,Chacabuco,74028,Tilisarao,740280054,130
2021-07-01,San Luis,74,Chacabuco,74028,Villa Del Carmen,740280059,7
2021-07-01,San Luis,74,Chacabuco,74028,Villa Larca,740280062,5
2021-07-01,San Luis,74,Coronel Pringles,74021,Carolina,740210011,8
2021-07-01,San Luis,74,Coronel Pringles,74021,El Trapiche,740210015,22
2021-07-01,San Luis,74,Coronel Pringles,74021,Fraga,740210019,3
2021-07-01,San Luis,74,Coronel Pringles,74021,La Florida,740210061,1
2021-07-01,San Luis,74,Coronel Pringles,74021,La Toma,740210026,32
2021-07-01,San Luis,74,Coronel Pringles,74021,Sin Gobierno Local,740210800,1
2021-07-01,San Luis,74,General Pedernera,74035,Juan Jorba,740350020,1
2021-07-01,San Luis,74,General Pedernera,74035,Justo Daract,740350023,59
2021-07-01,San Luis,74,General Pedernera,74035,Villa Mercedes,740350063,541
2021-07-01,San Luis,74,Gobernador Dupuy,74042,Batavia,740420007,2
2021-07-01,San Luis,74,Gobernador Dupuy,74042,Union,740420055,3
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Alto Pencoso,740560002,1
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Balde,740560006,3
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Beazley,740560008,18
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,El Volcan,740560016,34
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Estancia Grande,740560065,6
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Juana Koslay,740560022,47
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,La Punta,740560821,94
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Potrero De Los Funes,740560042,16
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,San Jeronimo,740560047,3
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,San Luis,740560049,4397
2021-07-01,San Luis,74,Juan Martín Pueyrredón,74056,Sin Gobierno Local,740560800,1
2021-07-01,San Luis,74,Junín,74049,Carpinteria,740490012,48
2021-07-01,San Luis,74,Junín,74049,Lafinur,740490028,16
2021-07-01,San Luis,74,Junín,74049,Los Molles,740490034,3
2021-07-01,San Luis,74,Junín,74049,Santa Rosa Del Conlara,740490052,25
2021-07-01,San Luis,74,Junín,74049,Villa De Merlo,740490057,344
2021-07-01,San Luis,74,La Capital,74056,Alto Pencoso,740560002,1
2021-07-01,San Luis,74,La Capital,74056,Balde,740560006,3
2021-07-01,San Luis,74,La Capital,74056,Beazley,740560008,18
2021-07-01,San Luis,74,La Capital,74056,El Volcan,740560016,34
2021-07-01,San Luis,74,La Capital,74056,Estancia Grande,740560065,6
2021-07-01,San Luis,74,La Capital,74056,Juana Koslay,740560022,47
2021-07-01,San Luis,74,La Capital,74056,La Punta,740560821,94
2021-07-01,San Luis,74,La Capital,74056,Potrero De Los Funes,740560042,16
2021-07-01,San Luis,74,La Capital,74056,San Jeronimo,740560047,3
2021-07-01,San Luis,74,La Capital,74056,San Luis,740560049,4397
2021-07-01,San Luis,74,La Capital,74056,Sin Gobierno Local,740560800,1
2021-07-01,San Luis,74,Libertador General San Martín,74063,Las Chacras,740630030,1
2021-07-01,San Luis,74,Libertador General San Martín,74063,San Martin,740630050,22
